name,state,orig_county,established,discontinued,continuous,stamp_index,duration,latitude,longitude
NARY,MN,Hubbard,1899.0,1924.0,False,3.0,25.0,47.36694,-94.82306
CALCASIEU,LA,Rapides,1925.0,1960.0,False,1.0,35.0,31.0896313,-92.7115348
ODESSA,GA,Wayne,1890.0,1920.0,True,3.0,30.0,31.557717,-81.8201137
PIONEER,NV,Nye,1909.0,1931.0,True,2.0,22.0,38.80382,-116.8065
CORD,OR,Malheur,1897.0,1917.0,True,4.0,20.0,43.1221,-118.1274
FLORRESS,KY,Morgan,1901.0,1975.0,True,1.0,74.0,37.88537,-83.17712
SAINT MARTINS,MD,Worcester,1813.0,1935.0,False,2.0,122.0,38.37206,-75.24797
REAVILLE,NJ,Hunterdon,1850.0,1937.0,True,2.0,87.0,40.4784375,-74.8165526
GUTHRIE CENTRE,IA,Guthrie,1856.0,1893.0,True,2.0,37.0,41.67765,-94.50199
BARRIER,KY,Wayne,1902.0,1974.0,False,1.0,72.0,36.7689453,-84.7659719
SHILOH,IN,Grant,1868.0,1868.0,True,9.0,0.0,40.43735,-85.48435
RED GUM,LA,Concordia,1922.0,1935.0,True,2.0,13.0,31.6801653,-91.5342868
GEORGE,AR,Newton,1907.0,1961.0,True,1.0,54.0,36.0797974,-93.4004613
BROOKFORD,NC,Catawba,1901.0,1906.0,True,6.0,5.0,35.7031879,-81.3478641
BUCHANAN,WI,Outagamie,1861.0,1862.0,True,9.0,1.0,44.268529,-88.2395924
RICHMOND,SD,Brown,1909.0,1913.0,True,4.0,4.0,45.52275,-98.61899
EASTMAN,OK,Love,1891.0,1916.0,True,4.0,25.0,33.98843,-97.26474
GLYMPHVILLE,SC,Newberry,1844.0,1906.0,False,4.0,62.0,34.3954206,-81.4212109
MORRILL,MN,Morrison,1891.0,1907.0,True,6.0,16.0,45.83889,-93.96944
NORTH RIVER,AL,Tuscaloosa,1849.0,1884.0,False,6.0,35.0,33.2356734,-87.5480619
MOONS,NY,Chautauqua,1873.0,1923.0,True,3.0,50.0,42.2836693,-79.2961563
VAN METER,PA,Westmoreland,1892.0,1985.0,True,1.0,93.0,40.1389616,-79.7455978
LINDSEY,AL,Barbour,1892.0,1904.0,True,5.0,12.0,31.75822,-85.4693844
TETERVILLE,KS,Greenwood,1927.0,1962.0,True,1.0,35.0,38.04308,-96.42056
BERNE,MI,Huron,1882.0,1904.0,False,4.0,22.0,43.8447222,-83.2694444
GORMAN'S STATION,CA,Los Angeles,1877.0,1894.0,True,5.0,17.0,34.79609,-118.8526
ESCATAWPA,AL,Washington,1858.0,1953.0,False,1.0,95.0,31.2896182,-88.3872373
LARIMORE,KS,Franklin,1881.0,1887.0,True,6.0,6.0,38.58335,-95.16553
TORPIN,MN,Roseau,1907.0,1914.0,True,4.0,7.0,48.59778,-95.73333
NORWALK,FL,Putnam,1876.0,1916.0,True,4.0,40.0,29.4349716,-81.71647
VIKING,FL,St Lucie,1898.0,1919.0,True,3.0,21.0,27.5417023,-80.3619953
BENTON,AL,Lowndes,1833.0,1961.0,True,1.0,128.0,32.3056943,-86.8177608
ELKMONT,TN,Sevier,1909.0,1926.0,True,3.0,17.0,35.6537027,-83.580444
NEWHOPE,NM,Roosevelt,1910.0,1921.0,True,4.0,11.0,33.77676,-103.3752
WOODROW,PA,Washington,1854.0,1962.0,False,1.0,108.0,40.2839591,-80.3650636
MEADOWDALE,NY,Albany,1887.0,1926.0,True,3.0,39.0,42.6706331,-73.9837379
ADAMSVILLE,MD,Frederick,1864.0,1865.0,True,8.0,1.0,39.3109356,-77.4747088
TEJON,CA,Kern,1875.0,1899.0,False,7.0,24.0,35.02525,-118.7465
BOREMAN,SD,Union,1873.0,1873.0,True,8.0,0.0,42.6027,-96.55946
LEVEL ROAD,AL,Randolph,1875.0,1909.0,False,4.0,34.0,33.1856743,-85.5155087
ROGERSBURG,WA,Asotin,1912.0,1934.0,False,3.0,22.0,46.07821,-116.9796
COLOMA,MT,Missoula,1895.0,1908.0,False,5.0,13.0,46.84299,-113.3806
JENSONTON,KY,Washington,1884.0,1907.0,True,4.0,23.0,37.64835,-85.0674
EASTEP,AL,Lauderdale,1890.0,1906.0,True,5.0,16.0,34.8723081,-87.2514069
GILBREATH,NC,Wilkes,1888.0,1953.0,True,1.0,65.0,36.04985,-81.07841
BALD EAGLE,MD,Prince Georges,1914.0,1916.0,True,6.0,2.0,38.6765066,-76.7224661
SAGE HILL,KY,Graves,1848.0,1855.0,True,6.0,7.0,36.84823,-88.51669
WAKENVA,VA,Dickenson,1926.0,1957.0,True,1.0,31.0,37.04177,-82.3132
UPPER ALTON,IL,Madison,1835.0,1912.0,True,2.0,77.0,38.90215,-90.14844
DELAVAN,KS,Morris,1886.0,1986.0,True,1.0,100.0,38.65612,-96.81334
NONA,GA,Putman,1885.0,1923.0,True,3.0,38.0,33.2198589,-83.3459933
TEEPLEVILLE,PA,Crawford,1855.0,1902.0,False,5.0,47.0,41.7525575,-79.9381095
ROBISON,IN,Greene,1883.0,1926.0,True,3.0,43.0,38.97144,-86.82889
WILLAILLA,KY,Rockcastle,1916.0,1973.0,True,1.0,57.0,37.30453,-84.463
WEST STERLING,MA,Worcester,1850.0,1958.0,True,1.0,108.0,42.4500912,-71.8189614
BATTLES WHARF,AL,Baldwin,1904.0,1961.0,True,1.0,57.0,30.4943615,-87.9277711
HAMPTONVILLE,AL,Covington,1879.0,1900.0,True,5.0,21.0,31.4087782,-86.4849607
GOLDWOOD,OH,Cuyahoga,1899.0,1902.0,True,6.0,3.0,41.4606,-81.85958
KEMIGALA,IA,Appanoose,1903.0,1907.0,True,5.0,4.0,40.59447,-92.71825
TUSCOLA,MI,Livingston,1840.0,1858.0,True,7.0,18.0,42.75503,-83.9869
ELLIOTTSVILLE,AL,Shelby,1860.0,1867.0,True,8.0,7.0,33.2098378,-86.8285997
MILLHEIM,MO,Perry,1889.0,1938.0,True,2.0,49.0,37.617554,-89.8873285
VOCATION,AL,Monroe,1927.0,1932.0,True,4.0,5.0,31.2640604,-87.4327622
WILSONIA,WV,Grant,1884.0,1906.0,False,5.0,22.0,39.20622,-79.4495
ROLLING HILL,VA,Charlotte,1858.0,1954.0,False,1.0,96.0,37.18487,-78.76362
BLACK ASH,OH,Henry,1876.0,1891.0,True,5.0,15.0,41.267548,-84.2274453
AID,MO,Stoddard,1904.0,1949.0,True,1.0,45.0,36.876997,-90.0412061
PROSPECT HILL,LA,Tangipahoa,1856.0,1865.0,True,6.0,9.0,30.7765734,-90.5103711
COVINGTON,IL,Washington,1820.0,1908.0,True,4.0,88.0,38.45477,-89.43592
ROTTERDAM,NY,Oswego,1797.0,1813.0,True,8.0,16.0,43.2478467,-76.0001965
SALADO,NM,DeBaca,1892.0,1912.0,True,4.0,20.0,34.58784,-104.4116
MOFFAT,TN,Marion,1874.0,1881.0,True,6.0,7.0,35.2382555,-85.826953
ADONIS,MO,Polk,1895.0,1935.0,True,2.0,40.0,37.7964249,-93.3632528
NIXONVILLE,TX,Gonzales,1906.0,1908.0,True,3.0,2.0,29.26746,-97.76444
PRALL,OH,Brown,1891.0,1907.0,True,3.0,16.0,39.12645,-83.97715
DEERFIELD,NH,Rockingham,1807.0,1964.0,True,1.0,157.0,43.1283317,-71.2376227
CRUNK,TN,Robertson,1887.0,1903.0,True,5.0,16.0,36.423937,-86.8936102
BURGESS,SC,Horry,1906.0,1974.0,True,1.0,68.0,33.6065582,-79.0555933
SAINT JOHNS,TN,Stewart,1870.0,1872.0,True,8.0,2.0,36.5711637,-88.0158623
CHRISTY,MO,Howell,1890.0,1908.0,True,5.0,18.0,36.5895062,-91.7218126
WEST BERNE,NY,Albany,1863.0,1980.0,True,1.0,117.0,42.6289652,-74.1840213
WELLWOOD,TN,Haywood,1835.0,1905.0,False,4.0,70.0,35.6159093,-89.1078432
HAZEL DELL,IL,Cumberland,1878.0,1966.0,True,1.0,88.0,39.20254,-88.04115
MONTEZUMA,MN,Winona,1852.0,1852.0,True,9.0,0.0,44.05033,-91.63852
MORRIS,WI,Shawano,1890.0,1914.0,True,4.0,24.0,44.812,-89.04233
DOANS,IN,Greene,1899.0,1971.0,True,1.0,72.0,38.91921,-86.84945
MIDDLETOWN,NY,Suffolk,1795.0,1796.0,True,9.0,1.0,40.8783333,-72.9633333
BRYSON,TN,Claiborne,1911.0,1934.0,True,2.0,23.0,36.565914,-83.8124183
DONALD,WI,Taylor,1904.0,1942.0,True,2.0,38.0,45.25247,-90.89708
PLAINVIEW,CO,Jefferson,1909.0,1952.0,False,1.0,43.0,39.8936,-105.2764
FRENCH CREEK,IL,Knox,1838.0,1857.0,True,7.0,19.0,40.88754,-90.01428
PINK HILL,AL,Saint Clair,1833.0,1834.0,True,8.0,1.0,33.5964925,-86.2860889
HEADLEE,IN,White,1877.0,1907.0,False,4.0,30.0,40.89782,-86.65862
MAPLESVILLE,KY,Laurel,1890.0,1955.0,True,1.0,65.0,37.15009,-84.02771
LONE TREE,NE,Nance,1879.0,1885.0,True,7.0,6.0,41.32251,-98.11589
CHEROKEE,OH,Logan,1832.0,1849.0,True,3.0,17.0,40.44038,-83.80568
ROWELL,TN,Lincoln,1889.0,1902.0,True,3.0,13.0,35.2300796,-86.6111075
MACOMB,MI,Macomb,1860.0,1904.0,True,3.0,44.0,42.65722,-82.9375
APPLEGARTH,NJ,Middlesex,1888.0,1907.0,True,4.0,19.0,40.2784428,-74.4726519
MEROA,IA,Mitchell,1868.0,1903.0,True,5.0,35.0,43.23386,-92.92381
BERGEN,MN,Jackson,1889.0,1900.0,True,5.0,11.0,43.789957,-94.9947116
RICHLAND,LA,Richland,1926.0,1933.0,True,2.0,7.0,32.5373618,-91.4973401
WOLRAB MILLS,IL,Hardin,1872.0,1904.0,True,3.0,32.0,37.50866,-88.34004
RICH WOODS,AR,Stone,1837.0,1837.0,True,9.0,0.0,35.826464,-92.1718198
PLEASANTON,NM,Catron,1882.0,1886.0,True,8.0,4.0,33.27229,-108.8728
WILLOWDALE,WV,Jackson,1884.0,1917.0,True,4.0,33.0,39.02786,-81.6893
MILLVILLE,NY,Orleans,1824.0,1906.0,True,3.0,82.0,43.2075585,-78.3247452
BOTETOURT SPRINGS,VA,Roanoke,1827.0,1885.0,False,4.0,58.0,37.353746,-79.9364288
CARSINS RUN,MD,Harford,1875.0,1895.0,True,5.0,20.0,39.53733,-76.21245
RAZORBLADE,KY,Letcher,1883.0,1887.0,True,6.0,4.0,37.2402,-82.77902
STEINMAN,OR,Jackson,1892.0,1896.0,True,7.0,4.0,42.0943,-122.5911
EAST COBLESKILL,NY,Schoharie,1846.0,1923.0,True,2.0,77.0,42.6739642,-74.3898587
ILLYRIA,IA,Fayette,1851.0,1900.0,True,4.0,49.0,42.90276,-91.67377
CHURCHLAND,VA,Norfolk,1853.0,1957.0,False,1.0,104.0,36.86446,-76.39966
BRASWELL,MO,Oregon,1894.0,1915.0,True,4.0,21.0,36.7139466,-91.3109682
CLEAR CREEK,NM,Catron,1904.0,1906.0,True,6.0,2.0,33.31583,-108.8833
BAHNER,MO,Pettis,1882.0,1907.0,False,5.0,25.0,38.569464,-93.1285358
RAMEY,KY,Rowan,1901.0,1932.0,True,2.0,31.0,38.18719,-83.60227
MYRTLE,AR,Boone,1889.0,1951.0,False,1.0,62.0,36.3614575,-93.084621
WARING,KS,Ness,1888.0,1898.0,True,6.0,10.0,38.62475,-99.69701
BROSCAN,FL,Dixie,1942.0,1947.0,True,1.0,5.0,29.6818932,-83.3434702
DOW,IL,Jersey,1896.0,1897.0,True,6.0,1.0,39.01261,-90.34272
VULTURE,AZ,Maricopa,1880.0,1897.0,False,7.0,17.0,33.82142,-112.8352
BERRYVILLE,TX,Henderson,1871.0,1905.0,True,5.0,34.0,32.08849,-95.4719
GLADWIN,IA,Louisa,1905.0,1933.0,True,2.0,28.0,41.35974,-91.45099
CLEAR CREEK,CA,Butte,1877.0,1906.0,True,5.0,29.0,39.66402,-121.6148
BIDVILLE,AR,Crawford,1880.0,1943.0,False,2.0,63.0,35.7398028,-93.9818653
GINSENG,KY,Larue,1898.0,1957.0,False,1.0,59.0,37.50489,-85.58139
RURALDALE,OH,Muskingum,1852.0,1902.0,True,4.0,50.0,39.78201,-81.8443
OXFORD,TX,Llano,1880.0,1924.0,True,3.0,44.0,30.60407,-98.7042
ELK RIVER,MN,Sherburne,1851.0,1867.0,True,6.0,16.0,45.31447,-93.56369
PUSHAW,ME,Penobscot,1821.0,1828.0,True,8.0,7.0,44.9625679,-68.712534
FREETOWN CORNERS,NY,Cortland,1825.0,1909.0,True,3.0,84.0,42.5220156,-76.0360366
LYDIA,AL,De Kalb,1880.0,1905.0,True,5.0,25.0,34.4331442,-85.8508044
PERDIDO,TX,Goliad,1873.0,1890.0,True,6.0,17.0,28.69555,-97.23582
FARMDALE,IL,Tazewell,1874.0,1928.0,True,2.0,54.0,40.66587,-89.51121
BENSON,NM,Roosevelt,1911.0,1918.0,True,5.0,7.0,34.20036,-103.7902
HAMILTON,FL,Hamilton,1882.0,1895.0,True,4.0,13.0,30.514106,-82.9590235
GILGAL,IL,Pike,1859.0,1871.0,True,6.0,12.0,39.52199,-91.05903
KINGMAN,IL,Shelby,1886.0,1907.0,True,4.0,21.0,39.30032,-88.55978
MILFORDTON,OH,Knox,1848.0,1902.0,True,4.0,54.0,40.31117,-82.60128
TARRYTOWN HEIGHTS,NY,Westchester,1881.0,1890.0,True,6.0,9.0,41.0945407,-73.8359678
MIDIAN,KS,Butler,1918.0,1950.0,True,1.0,32.0,37.8103,-96.95309
TUNGSTEN,NV,Pershing,1944.0,1962.0,True,2.0,18.0,40.77907,-118.1251
CAMP CREEK,TN,Greene,1833.0,1901.0,True,4.0,68.0,36.0873257,-82.7637586
BERLIN STATION,OH,Erie,1858.0,1871.0,True,6.0,13.0,41.352827,-82.4940591
FORT FLAGLER,WA,Jefferson,1900.0,1933.0,True,2.0,33.0,48.09676,-122.6952
ADDISON,MS,Forrest,1894.0,1903.0,True,6.0,9.0,31.3776726,-89.2664495
RIVERSIDE,WI,Shawano,1887.0,1908.0,True,5.0,21.0,44.89236,-89.03181
MADA,IA,Guthrie,1861.0,1866.0,True,8.0,5.0,41.7361,-94.61136
REDBUD,TX,Montague,1883.0,1886.0,True,7.0,3.0,33.7976,-97.62114
SWANN,WV,Cabell,1882.0,1906.0,True,5.0,24.0,38.52314,-82.15875
RUTHDALE,OK,Nowata,1910.0,1931.0,True,2.0,21.0,36.81509,-95.73748
GREAT BEND,ND,Richland,1888.0,1975.0,True,1.0,87.0,46.15385,-96.80202
CANNON CREEK,TN,Bledsoe,1919.0,1930.0,True,2.0,11.0,35.4981222,-85.3144091
SWEET GRASS,MT,Sweet Grass,1878.0,1892.0,True,4.0,14.0,45.81522,-109.7674
SINAI,VA,Halifax,1899.0,1911.0,True,4.0,12.0,36.73903,-78.93668
FARGO,MI,Saint Clair,1881.0,1959.0,True,1.0,78.0,43.10306,-82.65917
FAIRFIELD,MS,Union,1883.0,1888.0,True,7.0,5.0,34.4220469,-88.8417251
ANACONDA,MO,Franklin,1892.0,1893.0,True,5.0,1.0,38.3017174,-91.0406971
BUNNEY,AR,Craighead,1919.0,1954.0,True,1.0,35.0,35.7225772,-90.3845466
STOCKPORT,PA,Wayne,1820.0,1846.0,True,4.0,26.0,41.8945313,-75.2771178
SWETNAM,KY,Morgan,1883.0,1883.0,True,7.0,0.0,37.9052,-83.39533
STROTHER,SC,Fairfield,1855.0,1958.0,False,1.0,103.0,34.3937543,-81.394821
SAINT CLAIR,OR,Marion,1859.0,1869.0,False,8.0,10.0,45.24206,-123.0007
PARKLAND,IL,Tazewell,1899.0,1918.0,True,2.0,19.0,40.46254,-89.7515
RIDGE ROAD,NY,Niagara,1861.0,1901.0,True,3.0,40.0,43.2464459,-78.6480869
RHOADES' POINT,IL,Macoupin,1851.0,1863.0,True,5.0,12.0,39.17449,-90.14317
PIVOT,MD,Cecil,1892.0,1907.0,False,7.0,15.0,39.704,-76.20134
NASH COURT HOUSE,NC,Nash,1794.0,1844.0,True,7.0,50.0,35.97071,-77.96471
GRANDVIEW,AL,Elmore,1899.0,1918.0,True,3.0,19.0,32.4993015,-86.402751
RUSH LAKE,MN,Otter Tail,1870.0,1878.0,True,7.0,8.0,46.49167,-95.575
MAUSTON,MN,Wilkin,1878.0,1879.0,True,5.0,1.0,46.47802,-96.4659
IMOLA,CA,Napa,1920.0,1953.0,True,1.0,33.0,38.27853,-122.2805
COLOMA,WI,Waushara,1855.0,1906.0,True,4.0,51.0,44.03382,-89.52269
VICTOR,SD,Davison,1882.0,1903.0,True,5.0,21.0,43.81804,-98.30675
WILLIS BRANCH,WV,Fayette,1916.0,1964.0,True,1.0,48.0,37.89372,-81.2626
RINNIE,TN,Cumberland,1920.0,1935.0,False,2.0,15.0,36.1486788,-85.0344018
WADE,NC,Harnett,1882.0,1886.0,True,7.0,4.0,35.29729,-78.61578
TILSIT,MO,Cape Girardeau,1885.0,1906.0,True,5.0,21.0,37.3303298,-89.7420395
BEULAH,OR,Malheur,1884.0,1947.0,True,2.0,63.0,43.90655,-118.1527
CHESTERVILLE,PA,Chester,1848.0,1901.0,True,4.0,53.0,39.777888,-75.8107724
HARDY,MI,Alcona,1909.0,1929.0,False,3.0,20.0,44.72361,-83.8825
THARP,AL,Colbert,1881.0,1895.0,True,6.0,14.0,34.5881419,-87.6925254
CONEBURGH,KS,Marion,1871.0,1871.0,True,9.0,0.0,38.16946,-97.1067
ROSEDALE,MD,Baltimore,1962.0,1965.0,True,1.0,3.0,39.33281,-76.49252
SUGAR LOAF,AR,Sebastian,1847.0,1902.0,False,4.0,55.0,35.0228761,-94.3813277
FREEDOM,MI,Washtenaw,1867.0,1869.0,True,8.0,2.0,42.23935,-83.94724
PRESTON,MO,Jasper,1860.0,1880.0,False,6.0,20.0,37.2792216,-94.3891155
SIDNEY,MO,Ralls,1855.0,1878.0,False,5.0,23.0,39.6339319,-91.5984904
BURNSIDE,WI,Buffalo,1862.0,1882.0,True,7.0,20.0,44.5058004,-91.9326649
KENNEDY,MI,Mackinac,1889.0,1893.0,True,6.0,4.0,46.11668,-85.57247
GREENWAY,NY,Oneida,1886.0,1902.0,True,5.0,16.0,43.1806249,-75.5329555
BEAVER CREEK,CO,Pueblo,1862.0,1874.0,True,8.0,12.0,38.41806,-104.9547
BAY,IN,Fulton,1902.0,1905.0,True,6.0,3.0,41.0703194,-86.4644501
MOUNTAIN,MD,Harford,1903.0,1916.0,True,4.0,13.0,39.46539,-76.36885
FLOYD,AL,Elmore,1899.0,1904.0,True,6.0,5.0,32.6001325,-86.0171849
ARBOR HILL,IA,Adair,1857.0,1907.0,False,5.0,50.0,41.3399887,-94.2963484
EXIE,KY,Green,1890.0,1957.0,True,1.0,67.0,37.15978,-85.5358
CASCADE,NH,Coos,1905.0,1959.0,True,1.0,54.0,44.4495035,-71.1925765
TINNIN,MS,Hinds,1894.0,1907.0,True,5.0,13.0,32.4243099,-90.34537
CATSKILL STATION,NY,Columbia,1867.0,1910.0,True,2.0,43.0,42.2073103,-73.8470729
SPOUTSPRING,TN,Obion,1898.0,1905.0,True,6.0,7.0,36.4272866,-89.3097931
FLEECE,ND,Pembina,1912.0,1913.0,True,6.0,1.0,48.76026,-97.20674
BELMONT,SC,Newberry,1831.0,1867.0,False,7.0,36.0,34.252635,-81.7673332
WHITE HOUSE,KY,Kenton,1876.0,1879.0,True,7.0,3.0,39.04314,-84.51207
NORTH FORD,TN,Decatur,1888.0,1923.0,False,3.0,35.0,35.75959,-88.0616533
MOMEYER,NC,Nash,1902.0,1929.0,True,3.0,27.0,35.96126,-78.05693
SEMPRONIUS,NY,Cayuga,1800.0,1911.0,False,4.0,111.0,42.7295134,-76.3152098
JUNCTION,WV,Hampshire,1866.0,1997.0,False,1.0,131.0,39.31316,-78.8628
MOIESE,MT,Lake,1918.0,1960.0,True,1.0,42.0,47.37049,-114.266
PEARLHAVEN,MS,Lincoln,1904.0,1905.0,True,7.0,1.0,31.5885028,-90.4328725
PRACO,AL,Jefferson,1931.0,1986.0,True,1.0,55.0,33.6137184,-87.1124981
GOODPASTURE,CO,Pueblo,1895.0,1923.0,True,3.0,28.0,38.08334,-104.92
BETWEEN,GA,Walton,1893.0,1904.0,True,5.0,11.0,33.8176114,-83.8074003
SANBORNTON,NH,Belknap,1805.0,1829.0,True,7.0,24.0,43.4916561,-71.5835032
ETTA,CA,Sierra,1883.0,1895.0,True,5.0,12.0,39.57963,-120.3708
HAMBURG,OH,Fairfield,1859.0,1905.0,False,4.0,46.0,39.65423,-82.661
COLBYVILLE,IA,Story,1871.0,1875.0,True,7.0,4.0,41.89165,-93.61966
LITTLE BLACK,MS,Webster,1874.0,1877.0,True,7.0,3.0,33.6376188,-89.2292343
PIERPONT,MO,Boone,1903.0,1907.0,True,6.0,4.0,38.862259,-92.3149073
BARKSDALE,SC,Laurens,1892.0,1933.0,True,2.0,41.0,34.5695664,-82.0873238
SMOKE CREEK,NV,Washoe,1866.0,1867.0,True,9.0,1.0,40.4474,-119.6669
CHAPLIN,AR,Madison,1892.0,1929.0,False,3.0,37.0,36.2453506,-93.6346349
WRENCOE,TN,Davidson,1881.0,1903.0,True,5.0,22.0,36.0125616,-86.703609
VALLEY CITY,NE,Kearney,1862.0,1867.0,True,9.0,5.0,40.64724,-98.86702
KITCHEN,WV,Logan,1908.0,1924.0,True,3.0,16.0,37.98149,-82.0343
BELLWOOD,WV,Fayette,1918.0,1969.0,True,1.0,51.0,37.9217833,-80.8300907
STONER,OH,Seneca,1848.0,1855.0,True,7.0,7.0,41.157,-83.41687
TECUMSEH,TX,Callahan,1886.0,1909.0,True,4.0,23.0,32.18942,-99.60676
LODORE,CO,Moffat,1924.0,1929.0,True,4.0,5.0,40.78024,-108.8929
CHESTERBROOK,OR,Yamhill,1913.0,1917.0,True,6.0,4.0,45.36928,-123.3668
GILTA,CA,Siskiyou,1892.0,1915.0,True,4.0,23.0,41.19541,-123.325
BELSENA MILLS,PA,Clearfield,1887.0,1919.0,True,3.0,32.0,40.8489484,-78.4430763
GLENDALE,TX,Trinity,1898.0,1973.0,True,1.0,75.0,31.01574,-95.30105
CALF CREEK,TX,Mcculloch,1915.0,1954.0,True,1.0,39.0,30.97878,-99.46895
SARPY,NE,Sarpy,1864.0,1866.0,True,8.0,2.0,41.11293,-96.11199
OWENSVILLE,TX,Robertson,1856.0,1897.0,True,6.0,41.0,31.07296,-96.51941
GASSIE,LA,West Baton Rouge,1915.0,1917.0,True,5.0,2.0,30.4774123,-91.2023302
RIVERSIDE,MD,Charles,1872.0,1943.0,True,2.0,71.0,38.3879,-77.14637
ROSCOE,NE,Keith,1909.0,1977.0,True,1.0,68.0,41.13055,-101.5857
VERTRUS,KY,Hardin,1881.0,1895.0,True,2.0,14.0,37.69645,-86.13441
VIGIL,CO,Las Animas,1894.0,1912.0,True,4.0,18.0,37.16113,-104.9417
GLENDALE,ID,Franklin,1895.0,1904.0,True,6.0,9.0,42.12993,-111.7049
EGGVILLE,AR,Sevier,1901.0,1902.0,True,7.0,1.0,34.0209481,-94.2421463
BEAVERDAM,IN,Kosciusko,1844.0,1901.0,True,4.0,57.0,41.0861547,-86.0133281
ATHBOY,SD,Corson,1916.0,1944.0,True,2.0,28.0,45.57415,-101.9226
CULPEPER COURTHOUSE,VA,Culpeper,1794.0,1870.0,True,2.0,76.0,38.47222,-77.99616
LEWISBURG,MS,De Soto,1872.0,1929.0,True,3.0,57.0,34.8620409,-89.8334207
PALMER,WV,Braxton,1893.0,1941.0,True,2.0,48.0,38.6576,-80.58926
WILDWOOD CREST,NJ,Cape May,1909.0,1913.0,True,5.0,4.0,38.9748351,-74.8335015
PETTIT,OK,Cherokee,1911.0,1933.0,True,2.0,22.0,35.76482,-94.96551
BERYL,AR,Faulkner,1894.0,1908.0,True,5.0,14.0,35.0831417,-92.2601512
BIG RUN,KY,Fleming,1910.0,1911.0,True,5.0,1.0,38.3603563,-83.5624123
BORDER SPRING,MS,Lowndes,1835.0,1875.0,False,7.0,40.0,33.6626138,-88.2683683
FELTY,KY,Clay,1926.0,1974.0,True,1.0,48.0,37.303,-83.71006
VERBENA,VA,Page,1880.0,1907.0,False,5.0,27.0,38.4654,-78.61613
LEABURG,OR,Lane,1907.0,1959.0,True,1.0,52.0,44.10735,-122.677
PINCKNEY,MO,Warren,1824.0,1905.0,False,4.0,81.0,38.6786587,-91.2329315
PANIER,VA,Spotsylvania,1908.0,1934.0,True,2.0,26.0,38.18097,-77.7636
SAGINAW,NC,Avery,1899.0,1914.0,True,4.0,15.0,36.02846,-81.8915
VERMILION,SD,Clay,1894.0,1932.0,True,1.0,38.0,42.77857,-96.93192
SOUTH WRIGHT,MI,Hillsdale,1855.0,1877.0,True,6.0,22.0,41.72774,-84.4191
RUSSELL,MI,Isabella,1890.0,1902.0,True,6.0,12.0,43.77139,-84.76778
AGNES,KY,Logan,1910.0,1912.0,True,4.0,2.0,37.048378,-87.0202752
SARCOXIE,KS,Jefferson,1889.0,1901.0,True,5.0,12.0,39.09452,-95.2287
BEDFORD CITY,VA,Bedford,1890.0,1915.0,True,1.0,25.0,37.3343079,-79.5230877
CAMP,IA,Polk,1882.0,1887.0,True,6.0,5.0,41.56666,-93.38632
TURKEY,WV,Wyoming,1906.0,1913.0,True,5.0,7.0,37.64039,-81.57816
GARLAND,SD,Union,1889.0,1902.0,True,6.0,13.0,42.88666,-96.66587
SOUTH BYFIELD,MA,Essex,1873.0,1967.0,True,1.0,94.0,42.7487032,-70.903664
VODA,KS,Trego,1904.0,1913.0,True,4.0,9.0,39.04917,-100.0198
EDEN,ND,Wells,1896.0,1907.0,True,6.0,11.0,47.80384,-99.36078
LAKEPORT,IA,Woodbury,1857.0,1902.0,False,4.0,45.0,42.25416,-96.30864
BALL POINT,TN,Grainger,1875.0,1902.0,True,5.0,27.0,36.411199,-83.3607329
SOMERSET,NJ,Somerset,1800.0,1827.0,True,5.0,27.0,40.4968599,-74.523558
TAMARAC,MN,Marshall,1879.0,1883.0,True,5.0,4.0,48.45,-96.87222
CYPRESS RIDGE,AR,Monroe,1873.0,1890.0,False,6.0,17.0,34.7534727,-91.1344864
BLACKMON,MT,McCone,1902.0,1905.0,True,6.0,3.0,48.00029,-106.0234
PAAVOLA,MI,Houghton,1909.0,1966.0,True,2.0,57.0,47.15028,-88.54417
BROWNINGTON,VT,Orleans,1805.0,1905.0,True,4.0,100.0,44.8308815,-72.1717681
RANDOLPH,IL,McLean,1862.0,1962.0,True,1.0,100.0,40.37615,-88.98036
AWE,KY,Lewis,1898.0,1935.0,True,2.0,37.0,38.4216318,-83.344523
CLEMSONVILLE,MD,Frederick,1890.0,1896.0,True,6.0,6.0,39.52177,-77.17915
RESULT,NY,Greene,1890.0,1908.0,True,5.0,18.0,42.3570285,-73.947908
GARNIERS,FL,Okaloosa,1906.0,1937.0,True,2.0,31.0,30.4579762,-86.6013416
KASSON BROOK,PA,Wyoming,1889.0,1913.0,True,3.0,24.0,41.4717434,-76.1477075
LARK,IA,Worth,1884.0,1903.0,False,5.0,19.0,43.31357,-93.46771
MANOR KILL,NY,Schoharie,1851.0,1914.0,False,3.0,63.0,42.3895254,-74.3220882
MCKINLEY PARK,AK,,1922.0,1971.0,True,1.0,49.0,63.73278,-148.9142
EDGEHILL,MT,Wibaux,1909.0,1928.0,False,3.0,19.0,46.73779,-104.2219
WINONA,IN,Starke,1891.0,1905.0,True,5.0,14.0,41.23615,-86.56946
ELLINGTON,WI,Outagamie,1851.0,1858.0,True,7.0,7.0,44.36609,-88.57371
BOGUS,CA,Siskiyou,1876.0,1913.0,True,4.0,37.0,41.9281,-122.362
MOLINO,CA,Sonoma,1899.0,1902.0,True,6.0,3.0,38.42575,-122.848
