name,state,orig_county,established,discontinued,continuous,stamp_index,duration,latitude,longitude,state_full_name
DRUM,CA,Placer,1913.0,1915.0,True,6.0,2.0,39.24907,-120.7535,California
DRUMHELLER,WA,Franklin,1906.0,1909.0,True,5.0,3.0,46.50819,-118.7881,Washington
DRUMMOND,ID,Fremont,1911.0,1961.0,True,1.0,50.0,43.99852,-111.3452,Idaho
DRUSO,TX,Houston,1903.0,1921.0,True,3.0,18.0,31.37935,-95.03049,Texas
DRY LAKE,NV,Clark,1925.0,1955.0,False,2.0,30.0,36.45664,-114.8431,Nevada
DRYBURG,TX,Jasper,1912.0,1936.0,True,2.0,24.0,31.01186,-93.88991,Texas
DRYDEN,ID,Idaho,1905.0,1907.0,True,7.0,2.0,46.136,-116.2015,Idaho
DRYHEAD,MT,Carbon,1919.0,1945.0,True,2.0,26.0,45.17634,-108.2735,Montana
DRYLAKE,OR,Crook,1913.0,1937.0,True,3.0,24.0,43.8668,-120.3122,Oregon
DU NOIR,WY,Fremont,1921.0,1946.0,True,2.0,25.0,43.56579,-109.8157,Wyoming
DUCK CREEK,SD,Perkins,1915.0,1917.0,True,5.0,2.0,45.77583,-102.7568,South Dakota
DUCLAIR,MT,Blaine,1916.0,1918.0,True,6.0,2.0,48.82862,-109.0452,Montana
DUDERANCH,MT,Park,1927.0,1937.0,True,2.0,10.0,45.14855,-110.7827,Montana
DUDLEY,OR,Jackson,1909.0,1912.0,True,6.0,3.0,42.62902,-122.54,Oregon
DUFF,TX,Shelby,1907.0,1907.0,True,7.0,0.0,31.63934,-94.12908,Texas
DUFORT,ID,Bonner,1902.0,1908.0,True,6.0,6.0,48.16519,-116.5969,Idaho
DUGAS,AZ,Yavapai,1926.0,1938.0,True,3.0,12.0,34.36197,-111.9785,Arizona
DULAND,OK,Choctaw,1919.0,1922.0,True,4.0,3.0,33.96732,-95.70497,Oklahoma
DULL,TX,La Salle,1913.0,1916.0,True,4.0,3.0,28.44499,-98.93114,Texas
DULL CENTER,WY,Converse,1921.0,1954.0,True,1.0,33.0,43.42358,-104.9827,Wyoming
DULUTH,KS,Pottawat.,1912.0,1986.0,True,1.0,74.0,39.52472,-96.22306,Kansas
DULUTH,NV,Nye,1907.0,1907.0,True,8.0,0.0,39.07687,-117.7462,Nevada
DUMAS,NE,Garfield,1905.0,1934.0,True,2.0,29.0,42.03333,-98.8,Nebraska
DUMBELL,WY,Park,1911.0,1920.0,True,5.0,9.0,44.10218,-108.9885,Wyoming
DUNBAR,OK,Pushmataha,1925.0,1956.0,True,1.0,31.0,34.45871,-95.56053,Oklahoma
DUNBAR,TX,Rains,1900.0,1904.0,True,5.0,4.0,32.80596,-95.79941,Texas
DUNBARTON,CA,Monterey,1900.0,1909.0,True,5.0,9.0,36.85829,-121.6469,California
DUNCAN,WY,Fremont,1931.0,1958.0,True,1.0,27.0,42.48718,-108.7559,Wyoming
DUNKEN,NM,Chaves,1908.0,1919.0,True,4.0,11.0,32.81288,-105.2025,New Mexico
DUNKIN,TX,Angelina,1901.0,1926.0,True,3.0,25.0,31.0813,-94.43548,Texas
DUNKIRK,KS,Crawford,1915.0,1919.0,True,5.0,4.0,37.48449,-94.74191,Kansas
DUNKIRK,MT,Toole,1910.0,1958.0,True,1.0,48.0,48.47804,-111.6642,Montana
DUNLAP,OK,Harper,1913.0,1935.0,True,2.0,22.0,36.6067,-99.6754,Oklahoma
DUNLAP,TX,Cottle,1908.0,1929.0,True,3.0,21.0,34.14063,-100.2965,Texas
DUNLAP,NM,DeBaca,1907.0,1961.0,True,1.0,54.0,34.0848,-104.5286,New Mexico
DUNMOVIN,CA,Inyo,1938.0,1941.0,True,2.0,3.0,36.08855,-117.9612,California
DUNN,ND,Dunn,1909.0,1914.0,True,5.0,5.0,47.35679,-102.6182,North Dakota
DUNN,WA,Stevens,1902.0,1912.0,True,4.0,10.0,48.30767,-117.9783,Washington
DUNNE,WY,Fremont,1921.0,1923.0,False,5.0,2.0,42.86024,-108.5654,Wyoming
DUNPHY,NV,Eureka,1921.0,1943.0,True,3.0,22.0,40.7088,-116.5301,Nevada
DUORO,NM,Guadalupe,1922.0,1944.0,True,2.0,22.0,34.47479,-104.9355,New Mexico
DUQUESNE,AZ,Santa Cruz,1904.0,1920.0,True,4.0,16.0,31.37093,-110.6854,Arizona
DURANT,TX,Angelina,1909.0,1915.0,True,4.0,6.0,31.41713,-94.83382,Texas
DURHAM,WY,Laramie,1908.0,1919.0,True,4.0,11.0,41.20554,-104.5958,Wyoming
DUSTY,NM,Socorro,1927.0,1983.0,False,1.0,56.0,33.61229,-107.6517,New Mexico
DUTCH CREEK,NV,Mineral,1907.0,1909.0,True,8.0,2.0,38.63464,-118.7543,Nevada
DUTHIE,ID,Shoshone,1931.0,1960.0,True,1.0,29.0,47.66882,-115.7496,Idaho
DUTTON,NV,Elko,1907.0,1913.0,True,7.0,6.0,41.18935,-116.7387,Nevada
DWYER,MT,Roosevelt,1911.0,1915.0,True,5.0,4.0,48.33363,-104.1122,Montana
DWYER,WY,Platte,1911.0,1973.0,True,1.0,62.0,42.24219,-104.9561,Wyoming
DYERSDALE,TX,Harris,1913.0,1917.0,True,5.0,4.0,29.89161,-95.25771,Texas
DYKE,CO,Archuleta,1901.0,1950.0,False,1.0,49.0,37.22639,-107.1953,Colorado
DYMOND,ND,Mountrail,1902.0,1906.0,True,4.0,4.0,48.11613,-102.2243,North Dakota
EAGLE BUTTE,MT,Chouteau,1913.0,1935.0,True,2.0,22.0,47.9022,-110.1049,Montana
EAGLE CITY,OK,Blaine,1909.0,1979.0,True,1.0,70.0,35.9331,-98.59175,Oklahoma
EAGLE HARBOR,WA,Kitsap,1907.0,1908.0,True,7.0,1.0,47.62482,-122.521,Washington
EAGLE TREE,CA,San Joaquin,1903.0,1904.0,True,7.0,1.0,38.20131,-121.5133,California
EAGLEHILL,NM,Roosevelt,1914.0,1918.0,True,5.0,4.0,33.65732,-103.4608,New Mexico
EAGLENEST,CA,Sonoma,1908.0,1910.0,True,4.0,2.0,38.52139,-122.9817,California
EAGLETON,TX,Harrison,1905.0,1908.0,True,6.0,3.0,32.67512,-94.57237,Texas
EAGLETON,MT,Chouteau,1914.0,1951.0,True,1.0,37.0,47.94498,-109.7824,Montana
EAKIN,SD,Sully,1916.0,1919.0,True,6.0,3.0,44.61554,-100.0332,South Dakota
EARLINGTON,WA,King,1907.0,1949.0,True,1.0,42.0,47.47593,-122.2293,Washington
EARLY,OR,Sherman,1902.0,1919.0,True,4.0,17.0,45.6929,-120.5698,Oregon
EAST CAMP,NM,Grant,1940.0,1942.0,True,3.0,2.0,32.84118,-108.9295,New Mexico
EAST COLUMBIA,TX,Brazoria,1927.0,1955.0,True,1.0,28.0,29.14136,-95.61578,Texas
EAST ELY,NV,White Pine,1908.0,1974.0,True,1.0,66.0,39.25688,-114.8681,Nevada
EAST FARMS,WA,Spokane,1914.0,1957.0,False,1.0,43.0,47.7074,-117.0524,Washington
EAST HOUSTON,TX,Harris,1902.0,1915.0,True,2.0,13.0,29.82967,-95.26993,Texas
EAST IRVINE,CA,Orange,1965.0,1974.0,True,1.0,9.0,33.67585,-117.7598,California
EAST LAS VEGAS,NV,Clark,1959.0,1967.0,True,1.0,8.0,36.09938,-115.0724,Nevada
EAST PORT,OK,McCurtain,1914.0,1917.0,True,5.0,3.0,33.789,-94.48187,Oklahoma
EAST PORTAL,CO,Gilpin,1923.0,1962.0,False,1.0,39.0,39.90332,-105.6444,Colorado
EAST ROUNDUP,MT,Musselshell,1908.0,1908.0,True,7.0,0.0,46.44524,-108.5418,Montana
EAST SAN DIEGO,CA,San Diego,1912.0,1917.0,True,2.0,5.0,32.7495,-117.11,California
EAST SCOBEY,MT,Daniels,1914.0,1917.0,True,4.0,3.0,48.79062,-105.4204,Montana
EAST SEATTLE,WA,King,1904.0,1924.0,True,3.0,20.0,47.58788,-122.2485,Washington
EAST STANWOOD,WA,Snohomish,1913.0,1961.0,True,1.0,48.0,48.24399,-122.3468,Washington
EAST WHITE BLUFFS,WA,Benton,1916.0,1924.0,True,4.0,8.0,46.67347,-119.4611,Washington
EASTEDGE,ND,Barnes,1902.0,1954.0,True,1.0,52.0,46.65664,-97.89232,North Dakota
EASTGATE,TX,Liberty,1912.0,1925.0,True,3.0,13.0,30.05549,-95.01187,Texas
EASTSIDE,CA,Imperial,1903.0,1904.0,True,7.0,1.0,32.86227,-115.3878,California
EASTSIDE,OR,Coos,1908.0,1957.0,True,1.0,49.0,43.36345,-124.1929,Oregon
EASTWOOD,NE,Morrill,1907.0,1917.0,True,4.0,10.0,41.57081,-102.7774,Nebraska
EASTYARD,CA,Contra Costa,1901.0,1902.0,True,6.0,1.0,37.92716,-122.385,California
EATON,TX,Robertson,1900.0,1905.0,True,6.0,5.0,30.97297,-96.33969,Texas
EATONS,ID,Washington,1916.0,1924.0,True,4.0,8.0,44.27572,-117.0813,Idaho
EBENEZER,SD,Douglas,1903.0,1905.0,True,6.0,2.0,43.40971,-98.3198,South Dakota
ECHETA,WY,Campbell,1907.0,1945.0,True,2.0,38.0,44.45804,-105.8764,Wyoming
ECHO,SD,Gregory,1900.0,1906.0,True,6.0,6.0,43.03861,-98.67536,South Dakota
ECHO,TX,Coleman,1910.0,1914.0,True,5.0,4.0,31.9282,-99.31784,Texas
ECHO,MT,Flathead,1901.0,1905.0,True,6.0,4.0,48.13801,-114.0968,Montana
ECHO LAKE,CA,El Dorado,1926.0,1960.0,True,1.0,34.0,38.8338,-120.0416,California
ECHOTA,OK,Adair,1921.0,1937.0,True,2.0,16.0,35.81801,-94.74968,Oklahoma
ECKERT,TX,Gillespie,1904.0,1938.0,True,2.0,34.0,30.41436,-98.7367,Texas
ECKMAN,ND,Bottineau,1906.0,1956.0,True,1.0,50.0,48.65808,-101.0579,North Dakota
ECLETO,TX,Karnes,1921.0,1974.0,True,1.0,53.0,29.04636,-97.75139,Texas
ECLIPSE,NE,Hooker,1905.0,1923.0,True,3.0,18.0,41.77444,-101.3666,Nebraska
ECOLA,OR,Clatsop,1910.0,1922.0,True,2.0,12.0,45.89762,-123.9607,Oregon
EDDY,OK,Kay,1901.0,1957.0,True,1.0,56.0,36.7317,-97.45866,Oklahoma
EDDY,SD,Roberts,1904.0,1913.0,True,2.0,9.0,45.85715,-97.10399,South Dakota
EDDY,MT,Sanders,1900.0,1960.0,True,1.0,60.0,47.55827,-115.1332,Montana
EDEN,CA,Riverside,1924.0,1934.0,True,2.0,10.0,33.87807,-117.055,California
EDEN,MT,Cascade,1900.0,1960.0,False,1.0,60.0,47.26996,-111.2722,Montana
EDEN,OR,Coos,1914.0,1922.0,True,5.0,8.0,45.81594,-123.8487,Oregon
EDEN,WY,Sweetwater,1908.0,1965.0,False,1.0,57.0,42.05079,-109.4371,Wyoming
EDEN,SD,Marshall,1903.0,1913.0,True,4.0,10.0,45.61635,-97.41952,South Dakota
EDENBOWER,OR,Douglas,1908.0,1919.0,True,3.0,11.0,43.23456,-123.3823,Oregon
EDENVIEW,CO,Las Animas,1919.0,1920.0,True,7.0,1.0,37.33553,-103.3563,Colorado
EDGEHILL,MT,Wibaux,1909.0,1928.0,False,3.0,19.0,46.73779,-104.2219,Montana
EDGEMERE,ID,Bonner,1913.0,1960.0,True,1.0,47.0,48.07574,-116.8152,Idaho
EDGEMONT,CA,Lassen,1913.0,1918.0,True,5.0,5.0,40.30962,-120.4491,California
EDGEMONT,NV,Elko,1901.0,1918.0,True,4.0,17.0,41.68074,-116.1726,Nevada
EDGEWATER,MT,Petroleum,1900.0,1908.0,True,5.0,8.0,47.17054,-108.4729,Montana
EDGEWICK,WA,King,1912.0,1919.0,True,4.0,7.0,47.44844,-121.7262,Washington
EDGWOOD,CA,Siskiyou,1902.0,1964.0,True,1.0,62.0,41.46015,-122.4328,California
EDIE,ID,Clark,1906.0,1915.0,True,4.0,9.0,44.3788,-112.605,Idaho
EDITH,OK,Woods,1920.0,1940.0,True,2.0,20.0,36.80281,-99.21122,Oklahoma
EDLER,CO,Baca,1916.0,1948.0,True,2.0,32.0,37.17641,-102.7783,Colorado
EDNA,OK,Creek,1903.0,1957.0,True,1.0,54.0,35.70398,-96.21056,Oklahoma
EDNA,SD,Lyman,1901.0,1910.0,True,4.0,9.0,43.71805,-99.9004,South Dakota
EDNA,MT,Prairie,1914.0,1916.0,True,6.0,2.0,47.04223,-105.8111,Montana
EDOM,CA,Riverside,1913.0,1939.0,True,1.0,26.0,33.80696,-116.3911,California
EDSON,SD,Meade,1910.0,1949.0,True,1.0,39.0,45.02137,-102.1874,South Dakota
EDWARDS,MT,Garfield,1913.0,1945.0,True,2.0,32.0,47.14028,-107.3331,Montana
EDWARDSBURG,ID,Valley,1909.0,1918.0,True,5.0,9.0,45.1188,-115.3259,Idaho
EEL ROCK,CA,Humboldt,1915.0,1960.0,True,1.0,45.0,40.28903,-123.7331,California
EGGERS,CO,Larimer,1926.0,1944.0,True,2.0,18.0,40.69081,-105.4875,Colorado
EGLI,OR,Harney,1900.0,1919.0,True,5.0,19.0,43.30043,-119.7636,Oregon
EGLON,WA,Kitsap,1906.0,1964.0,True,1.0,58.0,47.86259,-122.5146,Washington
EGLY,MT,Chouteau,1915.0,1933.0,True,2.0,18.0,48.04719,-110.9286,Montana
EGO,TX,Live Oak,1907.0,1910.0,True,5.0,3.0,28.17001,-97.84722,Texas
EHRET,NV,Clark,1919.0,1922.0,True,7.0,3.0,35.94359,-115.2172,Nevada
EIGHT POINT,MT,Valley,1916.0,1936.0,True,2.0,20.0,47.75945,-106.7298,Montana
EIGHTMILE,ID,Bear Lake,1906.0,1907.0,True,7.0,1.0,42.57742,-111.5516,Idaho
EILAND,NM,Roosevelt,1909.0,1918.0,True,5.0,9.0,34.11342,-103.1955,New Mexico
EILEEN,CA,Siskiyou,1907.0,1909.0,True,6.0,2.0,41.9629,-123.1053,California
EL BERNARDO,TX,Brazoria,1926.0,1929.0,True,4.0,3.0,29.04025,-95.65273,Texas
EL CAPITAN,AZ,Gila,1919.0,1924.0,True,5.0,5.0,33.20506,-110.809,Arizona
EL CERRITO,CA,Contra Costa,1916.0,1935.0,True,1.0,19.0,37.91837,-122.3139,California
EL CERRITO,NM,San Miguel,1910.0,1916.0,True,5.0,6.0,35.2756,-105.312,New Mexico
EL MIRAGE,CA,San Bernardino,1917.0,1934.0,False,2.0,17.0,34.60221,-117.6312,California
EL MODENA,CA,Orange,1910.0,1961.0,True,1.0,51.0,33.78729,-117.8128,California
EL MORRO,NM,Valencia,1927.0,1963.0,True,1.0,36.0,34.727,-106.7109,New Mexico
EL PASO GAP,NM,Eddy,1916.0,1941.0,True,2.0,25.0,32.08511,-104.8336,New Mexico
EL PORVENIR,NM,San Miguel,1928.0,1966.0,True,1.0,38.0,35.69671,-105.3828,New Mexico
EL SAUZ,TX,Starr,1928.0,1983.0,True,1.0,55.0,26.57395,-98.8717,Texas
EL VADO,NM,Rio Arriba,1904.0,1908.0,True,6.0,4.0,36.613,-106.7497,New Mexico
EL VALLE,NM,Taos,1918.0,1933.0,True,2.0,15.0,36.1103,-105.7267,New Mexico
ELAM,OR,Benton,1918.0,1928.0,True,5.0,10.0,44.57818,-123.4601,Oregon
ELBA,TX,Hardeman,1905.0,1910.0,True,5.0,5.0,34.45507,-99.96538,Texas
ELBA,CO,Washington,1910.0,1958.0,True,1.0,48.0,39.94832,-103.2183,Colorado
ELBON,SD,Haakon,1906.0,1927.0,True,3.0,21.0,44.28082,-101.6885,South Dakota
ELCO,CO,La Plata,1905.0,1914.0,True,5.0,9.0,37.06727,-107.8895,Colorado
ELDON,OK,Cherokee,1911.0,1936.0,True,2.0,25.0,35.92814,-94.84023,Oklahoma
ELDON,WA,Mason,1901.0,1925.0,True,3.0,24.0,47.54537,-123.046,Washington
ELDRIDGE,TX,Colorado,1906.0,1942.0,True,2.0,36.0,29.46802,-96.35524,Texas
ELDRIDGE,MT,Gallatin,1903.0,1940.0,True,2.0,37.0,45.10132,-111.2188,Montana
ELECTRA,CA,Amador,1900.0,1923.0,True,3.0,23.0,38.33214,-120.6713,California
ELECTRIC,MT,Park,1904.0,1915.0,True,4.0,11.0,45.07855,-110.7819,Montana
ELECTRIC CITY,TX,Hutchinson,1927.0,1929.0,True,4.0,2.0,35.71032,-101.4129,Texas
ELECTRON,WA,Pierce,1903.0,1943.0,True,2.0,40.0,46.9926,-122.1943,Washington
ELENA,TX,Harris,1905.0,1929.0,True,3.0,24.0,29.81884,-95.05604,Texas
ELEPHANT BUTTE,NM,Sierra,1910.0,1920.0,True,3.0,10.0,33.14868,-107.1848,New Mexico
ELGAROSE,OR,Douglas,1916.0,1924.0,True,5.0,8.0,43.25817,-123.4859,Oregon
ELGIN,MT,Carter,1911.0,1938.0,True,2.0,27.0,45.75222,-104.4236,Montana
ELGIN,NV,Lincoln,1913.0,1966.0,True,1.0,53.0,37.35191,-114.5358,Nevada
ELI,NE,Cherry,1909.0,1967.0,True,1.0,58.0,42.94361,-101.4913,Nebraska
ELI,OK,Cherokee,1911.0,1916.0,True,5.0,5.0,35.9876,-95.1894,Oklahoma
ELI,TX,Hall,1906.0,1914.0,True,4.0,8.0,34.69367,-100.6287,Texas
ELINOR,CA,Humboldt,1906.0,1914.0,True,4.0,8.0,40.45014,-124.0159,California
ELITE,TX,Hall,1915.0,1919.0,True,5.0,4.0,34.69367,-100.6287,Texas
ELK BASIN,WY,Park,1916.0,1956.0,True,1.0,40.0,44.9905,-108.864,Wyoming
ELK LAKE,OR,Deschutes,1924.0,1954.0,True,2.0,30.0,43.9815,-121.8059,Oregon
ELK MOUNTAIN,SD,Custer,1903.0,1934.0,True,2.0,31.0,43.74359,-103.996,South Dakota
ELK PRAIRIE,ID,Shoshone,1909.0,1911.0,True,7.0,2.0,47.0063,-115.4482,Idaho
ELK SPRINGS,CO,Moffat,1924.0,1966.0,False,1.0,42.0,40.35552,-108.4484,Colorado
ELKDALE,CO,Grand,1920.0,1925.0,True,4.0,5.0,40.04026,-105.8811,Colorado
ELKHORN,WY,Sublette,1909.0,1928.0,True,3.0,19.0,42.43217,-109.2415,Wyoming
ELKINS,TX,Brown,1901.0,1906.0,True,6.0,5.0,31.59544,-98.87949,Texas
ELKINS,NM,Chaves,1907.0,1972.0,False,1.0,65.0,33.69454,-104.055,New Mexico
ELKOL,WY,Lincoln,1909.0,1968.0,True,1.0,59.0,41.72384,-110.6124,Wyoming
ELLAVILLE,OK,Pottawatomie,1901.0,1905.0,True,6.0,4.0,35.10147,-96.80946,Oklahoma
ELLEN,TX,Hale,1904.0,1923.0,True,3.0,19.0,34.02147,-101.6266,Texas
ELLERVILLE,OK,Cherokee,1914.0,1954.0,True,1.0,40.0,36.0312,-94.90218,Oklahoma
ELLING,ND,Pierce,1902.0,1906.0,True,6.0,4.0,48.06543,-100.172,North Dakota
ELLINGSON,SD,Perkins,1908.0,1954.0,True,1.0,46.0,45.86667,-102.8699,South Dakota
ELLIOTT,WA,King,1901.0,1928.0,True,2.0,27.0,47.46566,-122.1398,Washington
ELLISPORT,WA,King,1912.0,1943.0,True,2.0,31.0,47.42038,-122.4354,Washington
ELLISWORTH,CA,San Joaquin,1901.0,1927.0,True,3.0,26.0,37.84298,-121.0663,California
ELLOAM,MT,Blaine,1916.0,1935.0,True,2.0,19.0,48.88667,-109.3896,Montana
ELLPLEASANT,TX,Austin,1910.0,1915.0,True,5.0,5.0,29.67468,-96.11996,Texas
ELLSWORTH,WA,Clark,1901.0,1906.0,True,6.0,5.0,45.60401,-122.5643,Washington
ELM,ND,Grant,1904.0,1911.0,True,4.0,7.0,46.4152,-101.7359,North Dakota
ELMDALE,TX,Taylor,1905.0,1927.0,True,3.0,22.0,32.43068,-99.63981,Texas
ELMDALE,MT,Richland,1908.0,1944.0,True,2.0,36.0,47.91168,-104.785,Montana
ELMENDORF,NM,Socorro,1906.0,1918.0,True,4.0,12.0,33.75923,-106.9122,New Mexico
ELMER,MT,Rosebud,1914.0,1935.0,True,2.0,21.0,46.85194,-107.0059,Montana
ELMINA,TX,Walker,1903.0,1936.0,True,2.0,33.0,30.55964,-95.4755,Texas
ELMTOWN,TX,Anderson,1901.0,1906.0,True,6.0,5.0,31.896,-95.62857,Texas
ELO,ID,Valley,1905.0,1909.0,True,4.0,4.0,44.88323,-116.0604,Idaho
ELOISE,TX,Falls,1900.0,1950.0,True,1.0,50.0,31.12296,-96.80859,Texas
ELTON,TX,Dickens,1925.0,1954.0,True,1.0,29.0,33.70453,-100.8415,Texas
ELWHA,WA,Clallam,1904.0,1928.0,True,4.0,24.0,48.06064,-123.5944,Washington
ELWOOD,SD,Haakon,1908.0,1924.0,True,3.0,16.0,44.60415,-101.3546,South Dakota
ELWOOD,UT,Box Elder,1901.0,1902.0,True,7.0,1.0,41.69048,-112.1411,Utah
ELWOOD,WY,Carbon,1900.0,1904.0,True,6.0,4.0,41.18135,-106.8839,Wyoming
EMANUEL,OK,Blalne,1904.0,1906.0,True,6.0,2.0,35.7319,-98.50864,Oklahoma
EMBARGO,CO,Saguache,1903.0,1905.0,True,7.0,2.0,37.80611,-106.5217,Colorado
EMBODY,OR,Lake,1908.0,1910.0,True,7.0,2.0,43.27763,-121.2525,Oregon
EMERSON,ND,Dunn,1909.0,1933.0,True,1.0,24.0,47.18362,-102.6349,North Dakota
EMERSON,OK,Cotton,1908.0,1914.0,True,4.0,6.0,34.36259,-98.43561,Oklahoma
EMERY GAP,NM,Union,1906.0,1925.0,False,3.0,19.0,36.99613,-103.8669,New Mexico
EMERY PARK,AZ,Pima,1928.0,1952.0,True,1.0,24.0,32.14036,-110.962,Arizona
EMHOUSE,TX,Navarro,1908.0,1960.0,True,1.0,52.0,32.16265,-96.57721,Texas
EMMERAM,KS,Ellis,1903.0,1904.0,True,7.0,1.0,38.95862,-99.13232,Kansas
EMMET,ND,McLean,1905.0,1984.0,True,1.0,79.0,47.64639,-101.6535,North Dakota
EMORY,MT,Golden Valley,1911.0,1933.0,True,2.0,22.0,46.53385,-108.9465,Montana
EMPIRE CITY,OK,Stephens,1921.0,1934.0,True,2.0,13.0,34.42036,-98.02698,Oklahoma
ENCANTO,CA,San Diego,1909.0,1949.0,True,1.0,40.0,32.70902,-117.0769,California
ENCINOSO,NM,Lincoln,1915.0,1920.0,True,4.0,5.0,33.68564,-105.4833,New Mexico
ENDERSLAKE,NE,Brown,1908.0,1929.0,True,3.0,21.0,42.2675,-100.1115,Nebraska
ENDLEE,SD,Perkins,1921.0,1927.0,True,4.0,6.0,45.25304,-102.7749,South Dakota
ENGADINE,NV,Lincoln,1907.0,1914.0,True,7.0,7.0,37.8833,-114.3153,Nevada
ENGELMINE,CA,Plumas,1916.0,1930.0,True,3.0,14.0,40.20267,-120.7741,California
ENGLISH,TX,Brazoria,1921.0,1924.0,True,4.0,3.0,29.37413,-95.52772,Texas
ENLOE,ND,Richland,1913.0,1923.0,True,4.0,10.0,46.49968,-96.75758,North Dakota
ENMEDIO,NM,Santa Fe,1932.0,1933.0,True,4.0,1.0,35.82586,-105.9045,New Mexico
ENOLA,NE,Madison,1906.0,1959.0,True,1.0,53.0,41.90389,-97.46283,Nebraska
ENOS,OK,Marshall,1915.0,1930.0,True,2.0,15.0,33.89455,-96.75389,Oklahoma
ENRIGHT,OR,Tillamook,1932.0,1943.0,False,4.0,11.0,45.72372,-123.5698,Oregon
ENSENADA,NM,Rio Arriba,1906.0,1958.0,True,1.0,52.0,36.72724,-106.5334,New Mexico
ENTERPRISE,MT,Roosevelt,1908.0,1916.0,True,5.0,8.0,48.32919,-104.3222,Montana
ENVILLE,OK,Love,1904.0,1935.0,True,2.0,31.0,33.98371,-96.9864,Oklahoma
EOLA,OK,Garvin,1911.0,1927.0,True,3.0,16.0,34.55036,-97.4403,Oklahoma
EPLEY,WA,Okanogan,1906.0,1914.0,True,4.0,8.0,48.41099,-119.5276,Washington
EPSIE,MT,Powder River,1916.0,1980.0,True,1.0,64.0,45.49166,-105.6511,Montana
EPWORTH,ND,Mountrail,1906.0,1942.0,True,1.0,36.0,48.11613,-102.2243,North Dakota
EPWORTH,NE,Banner,1906.0,1918.0,True,4.0,12.0,41.50692,-104.0255,Nebraska
ERAM,OK,Okmulgee,1913.0,1950.0,True,1.0,37.0,35.61705,-95.75499,Oklahoma
ERNA,TX,Menard,1915.0,1919.0,True,5.0,4.0,30.75073,-99.48589,Texas
ERVIN,OK,Choctaw,1904.0,1922.0,True,3.0,18.0,33.95427,-95.39885,Oklahoma
ESCABOSA,NM,Bernalillo,1937.0,1944.0,True,3.0,7.0,34.92505,-106.29,New Mexico
ESCALANTE FORKS,CO,Mesa,1916.0,1958.0,True,1.0,42.0,38.63388,-108.3937,Colorado
ESCHITA,OK,Tillman,1907.0,1909.0,True,5.0,2.0,34.23957,-98.65259,Oklahoma
ESCOBARES,TX,Starr,1901.0,1903.0,True,6.0,2.0,26.41062,-98.96253,Texas
ESCOBAS,TX,Zapata,1936.0,1973.0,True,1.0,37.0,27.06254,-99.02364,Texas
ESCOBOSA,NM,Bernalillo,1900.0,1933.0,False,2.0,33.0,34.92505,-106.29,New Mexico
ESCONDIDA,NM,Socorro,1903.0,1905.0,True,7.0,2.0,34.08479,-106.8964,New Mexico
ESCONDIDA,NM,Socorro,1931.0,1931.0,True,4.0,0.0,34.08479,-106.8964,New Mexico
ESKAY,MT,Chouteau,1917.0,1936.0,True,2.0,19.0,47.82998,-109.636,Montana
ESMERELDA,CA,Calaveras,1902.0,1943.0,True,2.0,41.0,38.15603,-120.5352,California
ESPANOLA,WA,Spokane,1906.0,1977.0,True,1.0,71.0,47.60322,-117.7416,Washington
ESPER,MT,Pondera,1916.0,1917.0,True,6.0,1.0,48.26026,-111.8231,Montana
ESPERANZA,TX,Hudspeth,1935.0,1959.0,True,1.0,24.0,31.15957,-105.7105,Texas
ESPERO,AZ,Greenlee,1919.0,1934.0,True,3.0,15.0,33.74033,-109.327,Arizona
ESPINOZA,CO,Conejos,1905.0,1933.0,True,2.0,28.0,37.13057,-105.9461,Colorado
ESSEX,CA,Humboldt,1902.0,1903.0,True,7.0,1.0,40.90596,-124.0353,California
ESSEX,CA,San Bernardino,1932.0,1974.0,True,1.0,42.0,34.73361,-115.245,California
ESTELLA,OK,Craig,1900.0,1953.0,True,1.0,53.0,36.68481,-95.28719,Oklahoma
ESTERBROOK,WY,Converse,1904.0,1957.0,True,1.0,53.0,42.41164,-105.3608,Wyoming
ESTES,ND,McKenzie,1908.0,1916.0,True,2.0,8.0,47.76974,-104.0274,North Dakota
ESTES,TX,Aransas,1909.0,1914.0,True,5.0,5.0,27.96391,-97.10027,Texas
ESTEY,NM,Lincoln,1901.0,1910.0,False,6.0,9.0,33.57674,-106.2675,New Mexico
ESTRELLA,AZ,Maricopa,1933.0,1944.0,True,3.0,11.0,33.00116,-112.4174,Arizona
ESTRELLA,NM,McKinley,1922.0,1925.0,True,4.0,3.0,35.89641,-107.4564,New Mexico
ESTRELLA HILL,AZ,Maricopa,1919.0,1932.0,True,3.0,13.0,33.00116,-112.4174,Arizona
ETHANAC,CA,Riverside,1900.0,1925.0,True,2.0,25.0,33.74345,-117.1641,California
ETHEITON,KS,Seward,1907.0,1914.0,True,4.0,7.0,37.3578,-101.0504,Kansas
ETHEL,OK,Pushmataha,1901.0,1933.0,True,2.0,32.0,34.22955,-95.54413,Oklahoma
ETHEL,MT,Musselshell,1914.0,1919.0,True,5.0,5.0,46.17996,-108.6493,Montana
ETHETE,WY,Fremont,1918.0,1960.0,True,1.0,42.0,43.02496,-108.7726,Wyoming
ETNA,ND,Cavalier,1902.0,1905.0,True,6.0,3.0,48.63112,-98.93291,North Dakota
ETNA,UT,Box Elder,1904.0,1941.0,True,2.0,37.0,41.67159,-113.9545,Utah
