name,state,orig_county,established,discontinued,continuous,stamp_index,duration,latitude,longitude,state_full_name
MORRISON,SD,Charles Mix,1898.0,1904.0,True,6.0,6.0,43.15055,-98.18758,South Dakota
MUSSMAN,SD,Jones,1905.0,1906.0,True,6.0,1.0,43.92494,-100.5406,South Dakota
NANSEN,SD,Miner,1898.0,1904.0,True,6.0,6.0,44.07525,-97.46701,South Dakota
NEWTON,SD,Brule,1896.0,1904.0,True,6.0,8.0,43.60139,-98.84481,South Dakota
NORFOLK,SD,Sully,1886.0,1896.0,True,6.0,10.0,44.76582,-99.73678,South Dakota
PALISADE,SD,Minnehaha,1878.0,1892.0,True,6.0,14.0,43.68997,-96.52254,South Dakota
PALM,SD,Roberts,1898.0,1905.0,True,6.0,7.0,45.89163,-96.70118,South Dakota
PERCILLA,SD,Sully,1883.0,1890.0,True,6.0,7.0,44.88276,-100.2837,South Dakota
PHINNEY,SD,Custer,1888.0,1915.0,True,6.0,27.0,43.75443,-102.7616,South Dakota
PLAINFIELD,SD,Brule,1883.0,1890.0,True,6.0,7.0,43.72639,-98.82537,South Dakota
PLOYD,SD,Brule,1881.0,1894.0,True,6.0,13.0,43.62917,-99.15315,South Dakota
POINSET,SD,Hamlin,1878.0,1884.0,True,6.0,6.0,44.57719,-97.10423,South Dakota
POLO,SD,Hand,1884.0,1908.0,True,6.0,24.0,44.77942,-99.10955,South Dakota
QUINN TABLE,SD,Pennington,1910.0,1911.0,True,6.0,1.0,43.89416,-102.4571,South Dakota
RAUVILLE,SD,Codington,1888.0,1908.0,True,6.0,20.0,44.97969,-97.10591,South Dakota
RED CLOUD,SD,Shannon,1878.0,1893.0,True,6.0,15.0,43.02535,-102.5559,South Dakota
RIVERSIDE,SD,Clay,1870.0,1893.0,True,6.0,23.0,43.01944,-97.00588,South Dakota
ROCKPORT,SD,Hanson,1872.0,1892.0,True,6.0,20.0,43.58193,-97.83896,South Dakota
ROUSSEAU,SD,Hughes,1881.0,1894.0,True,6.0,13.0,44.31637,-100.0715,South Dakota
SAINT MARY'S,SD,Miner,1883.0,1893.0,True,6.0,10.0,44.06803,-97.62952,South Dakota
SANTA CLARA,SD,Brown,1885.0,1896.0,True,6.0,11.0,45.80747,-98.97955,South Dakota
SCANDINAVIA,SD,Deuel,1879.0,1890.0,True,6.0,11.0,44.61663,-96.58228,South Dakota
SCOTT,SD,Douglas,1900.0,1904.0,True,6.0,4.0,43.38471,-98.1698,South Dakota
SELINA,SD,Lincoln,1880.0,1893.0,True,6.0,13.0,43.43137,-96.69727,South Dakota
SIGEL,SD,Yankton,1878.0,1893.0,True,6.0,15.0,43.02333,-97.41645,South Dakota
SILEX,SD,Hand,1883.0,1891.0,True,6.0,8.0,44.49359,-98.79899,South Dakota
SPOTTSWOOD,SD,Spink,1886.0,1891.0,True,6.0,5.0,44.6522,-98.50565,South Dakota
SPRINGDALE,SD,Lincoln,1883.0,1894.0,True,6.0,11.0,43.43137,-96.69727,South Dakota
STARR,SD,Hutchinson,1881.0,1895.0,True,6.0,14.0,43.4861,-98.01452,South Dakota
STORLA,SD,Aurora,1901.0,1905.0,True,6.0,4.0,43.8636,-98.35147,South Dakota
SUCCESS,SD,Clark,1883.0,1894.0,True,6.0,11.0,44.57052,-97.53647,South Dakota
SUMNER,SD,Spink,1882.0,1900.0,True,6.0,18.0,44.99608,-98.1837,South Dakota
SVERDRUP,SD,Minnehaha,1885.0,1898.0,True,6.0,13.0,43.71724,-96.71094,South Dakota
SWEETLAND,SD,Hand,1883.0,1895.0,True,6.0,12.0,44.34054,-98.98482,South Dakota
TOWLES,SD,Lake,1883.0,1896.0,True,6.0,13.0,44.16729,-97.31007,South Dakota
TRAVARE,SD,Roberts,1884.0,1894.0,True,6.0,10.0,45.58163,-96.85452,South Dakota
UNDERWOOD,SD,Hamlin,1887.0,1888.0,True,6.0,1.0,44.5903,-97.46496,South Dakota
VOLNEY,SD,Hand,1884.0,1898.0,True,6.0,14.0,44.72859,-99.25066,South Dakota
WALWORTH,SD,Walworth,1883.0,1894.0,True,6.0,11.0,45.4511,-100.3101,South Dakota
WARREN,SD,Clark,1884.0,1890.0,True,6.0,6.0,45.10935,-97.92184,South Dakota
WATERFORD,SD,Sully,1884.0,1891.0,True,6.0,7.0,44.81276,-100.0651,South Dakota
WHITE SWAN,SD,Charles Mix,1869.0,1892.0,True,6.0,23.0,43.10223,-98.55751,South Dakota
WILLETTE,SD,Gregory,1904.0,1904.0,True,6.0,0.0,43.11473,-99.18807,South Dakota
YELLOW BANK,SD,Grant,1878.0,1891.0,True,6.0,13.0,45.20024,-96.45867,South Dakota
AIRMOUNT,SD,Marshall,1916.0,1917.0,True,5.0,1.0,45.83496,-97.39204,South Dakota
ALBION,SD,Edmunds,1890.0,1908.0,True,5.0,18.0,45.3622,-98.76733,South Dakota
ALKALI,SD,Meade,1894.0,1914.0,True,5.0,20.0,44.39999,-103.3782,South Dakota
ALPHA,SD,McPherson,1887.0,1906.0,True,5.0,19.0,45.91581,-98.83372,South Dakota
ALSEN,SD,Union,1874.0,1906.0,True,5.0,32.0,42.9611,-96.8056,South Dakota
ALTO,SD,Codington,1890.0,1903.0,True,5.0,13.0,44.85691,-96.92812,South Dakota
ALTOONA,SD,Beadle,1883.0,1888.0,True,5.0,5.0,44.63028,-98.4081,South Dakota
ALTRURIA,SD,Deuel,1895.0,1907.0,True,5.0,12.0,44.70552,-96.7545,South Dakota
ALWILDA,SD,Sanborn,1880.0,1907.0,True,5.0,27.0,44.06776,-98.02175,South Dakota
AMBOY,SD,Sanborn,1886.0,1905.0,True,5.0,19.0,43.87721,-98.32509,South Dakota
ANDRUS,SD,Bon Homme,1889.0,1914.0,True,5.0,25.0,42.88055,-98.11257,South Dakota
ANNIN,SD,Lyman,1904.0,1909.0,True,5.0,5.0,44.97776,-100.0657,South Dakota
APPOMATOX,SD,Potter,1883.0,1892.0,True,5.0,9.0,45.08804,-100.1296,South Dakota
ARGENTINE,SD,Fall River,1910.0,1914.0,True,5.0,4.0,43.45303,-103.9933,South Dakota
ARGO,SD,Brookings,1880.0,1903.0,True,5.0,23.0,44.52108,-96.70672,South Dakota
ARROWHEAD,SD,Ziebach,1911.0,1914.0,True,5.0,3.0,45.03054,-101.906,South Dakota
ARTESIAN CITY,SD,Sanborn,1887.0,1889.0,True,5.0,2.0,44.00862,-97.92163,South Dakota
ASHTON,SD,Spink,1879.0,1881.0,True,5.0,2.0,44.99521,-98.49777,South Dakota
BANGOR,SD,Walworth,1885.0,1909.0,True,5.0,24.0,45.43916,-100.0468,South Dakota
BARTON,SD,Brookings,1880.0,1886.0,True,5.0,6.0,44.43456,-96.65057,South Dakota
BEAVER,SD,Miner,1882.0,1905.0,True,5.0,23.0,43.87914,-97.76924,South Dakota
BELFORD,SD,Aurora,1883.0,1903.0,True,5.0,20.0,43.89499,-98.36148,South Dakota
BENDON,SD,Brule,1898.0,1907.0,True,5.0,9.0,43.60278,-99.07398,South Dakota
BERTON,SD,Miner,1883.0,1906.0,True,5.0,23.0,44.16803,-97.51285,South Dakota
BIG BOTTOM,SD,Meade,1883.0,1908.0,True,5.0,25.0,44.58554,-103.5227,South Dakota
BIG SPRINGS,SD,Union,1879.0,1895.0,True,5.0,16.0,42.93805,-96.60754,South Dakota
BIGBEND,SD,Pennington,1909.0,1913.0,True,5.0,4.0,44.06554,-103.4146,South Dakota
BIGSPRINGS,SD,Union,1895.0,1902.0,True,5.0,7.0,42.93805,-96.60754,South Dakota
BLOOMINGTON,SD,Charles Mix,1883.0,1905.0,True,5.0,22.0,43.33944,-98.77564,South Dakota
BON HOMME,SD,Bon Homme,1861.0,1903.0,True,5.0,42.0,42.87888,-97.78006,South Dakota
BOSSKO,SD,Roberts,1892.0,1905.0,True,5.0,13.0,45.77557,-97.16536,South Dakota
BRANT LAKE,SD,Lake,1878.0,1895.0,True,5.0,17.0,43.93093,-96.94447,South Dakota
BRANTLAKE,SD,Lake,1895.0,1902.0,True,5.0,7.0,43.93093,-96.94447,South Dakota
BRULE,SD,Brule,1892.0,1909.0,True,5.0,17.0,43.68833,-99.27815,South Dakota
CADWELL,SD,Roberts,1896.0,1907.0,True,5.0,11.0,45.84607,-97.06036,South Dakota
CALLIHAN,SD,Sanborn,1884.0,1907.0,True,5.0,23.0,44.10443,-97.98592,South Dakota
CARLIN,SD,Brule,1882.0,1883.0,True,5.0,1.0,43.78097,-99.1811,South Dakota
CARLTON,SD,Clark,1883.0,1892.0,True,5.0,9.0,44.72219,-97.82537,South Dakota
CARROLL,SD,Hand,1895.0,1903.0,True,5.0,8.0,44.35665,-99.02121,South Dakota
CASCADE,SD,Fall River,1882.0,1891.0,True,5.0,9.0,43.33275,-103.788,South Dakota
CASTALIA,SD,Charles Mix,1883.0,1901.0,True,5.0,18.0,43.37083,-99.08481,South Dakota
CEDAR,SD,Hand,1884.0,1903.0,True,5.0,19.0,44.33721,-99.16371,South Dakota
CHANDLER,SD,Charles Mix,1886.0,1906.0,True,5.0,20.0,43.49222,-99.12093,South Dakota
CLARNO,SD,Lake,1898.0,1904.0,True,5.0,6.0,43.89081,-97.26117,South Dakota
CORAL,SD,Spink,1887.0,1892.0,True,5.0,5.0,45.15767,-98.09493,South Dakota
CORNELL,SD,Sanborn,1879.0,1907.0,True,5.0,28.0,44.12665,-98.11203,South Dakota
DAKOTA CITY,SD,Pennington,1891.0,1908.0,True,5.0,17.0,44.01666,-102.4713,South Dakota
DALESBERG,SD,Clay,1879.0,1906.0,True,5.0,27.0,42.97694,-96.90421,South Dakota
DE VOE,SD,Faulk,1883.0,1895.0,True,5.0,12.0,45.09164,-98.87872,South Dakota
DEAN,SD,Hand,1883.0,1906.0,True,5.0,23.0,44.26471,-98.94204,South Dakota
DELHI,SD,McPherson,1884.0,1908.0,True,5.0,24.0,45.69164,-98.7476,South Dakota
DELL,SD,Minnehaha,1871.0,1873.0,True,5.0,2.0,43.82317,-96.7132,South Dakota
DELMAGE,SD,Lake,1884.0,1904.0,True,5.0,20.0,44.11664,-96.93922,South Dakota
DENMARK,SD,Kingsbury,1900.0,1907.0,True,5.0,7.0,44.52163,-97.23007,South Dakota
DEUEL,SD,Deuel,1882.0,1904.0,True,5.0,22.0,44.63052,-96.48505,South Dakota
DEVOE,SD,Faulk,1895.0,1908.0,True,5.0,13.0,45.09164,-98.87872,South Dakota
DEWITT,SD,Perkins,1911.0,1914.0,True,5.0,3.0,45.77333,-102.0354,South Dakota
DEXTER,SD,Codington,1891.0,1908.0,True,5.0,17.0,45.14302,-97.27953,South Dakota
DIANA,SD,Sanborn,1883.0,1887.0,True,5.0,4.0,44.00862,-97.92163,South Dakota
DIRKSTOWN,SD,Lyman,1894.0,1905.0,True,5.0,11.0,43.84583,-99.6615,South Dakota
DOVER,SD,McCook,1881.0,1902.0,True,5.0,21.0,43.82498,-97.58229,South Dakota
DRAKOLA,SD,Kingsbury,1889.0,1905.0,True,5.0,16.0,44.23775,-97.49063,South Dakota
DUCK CREEK,SD,Perkins,1915.0,1917.0,True,5.0,2.0,45.77583,-102.7568,South Dakota
DUMONT,SD,Lawrence,1891.0,1906.0,True,5.0,15.0,44.2386,-103.7988,South Dakota
EAGLE,SD,Brule,1891.0,1907.0,True,5.0,16.0,43.57194,-99.09093,South Dakota
EARLING,SD,Lyman,1890.0,1906.0,True,5.0,16.0,43.91721,-99.92206,South Dakota
ECKARD,SD,Fall River,1890.0,1907.0,True,5.0,17.0,43.0083,-103.9008,South Dakota
EGGE,SD,Lake,1882.0,1903.0,True,5.0,21.0,44.05275,-96.95367,South Dakota
ELIZABETH,SD,Hand,1885.0,1892.0,True,5.0,7.0,44.64665,-99.19094,South Dakota
ELK CREEK,SD,Lawrence,1889.0,1901.0,True,5.0,12.0,44.29526,-103.5849,South Dakota
ELMER,SD,Jerauld,1882.0,1884.0,True,5.0,2.0,44.07852,-98.56914,South Dakota
EMSLEY,SD,Davison,1882.0,1905.0,True,5.0,23.0,43.5247,-98.14451,South Dakota
ESTHERDALE,SD,Buffalo,1890.0,1906.0,True,5.0,16.0,43.99722,-99.08371,South Dakota
EVARTS,SD,Walworth,1895.0,1908.0,True,5.0,13.0,45.4486,-100.306,South Dakota
FARNSWORTH,SD,Sanborn,1886.0,1907.0,True,5.0,21.0,44.16665,-98.0487,South Dakota
FARWELL,SD,Sanborn,1882.0,1903.0,True,5.0,21.0,43.85054,-97.91147,South Dakota
FAUSTON,SD,Jerauld,1887.0,1904.0,True,5.0,17.0,44.06416,-98.70815,South Dakota
FLEETWOOD,SD,Minnehaha,1879.0,1902.0,True,5.0,23.0,43.7772,-96.84228,South Dakota
FLENSBURG,SD,Douglas,1886.0,1903.0,True,5.0,17.0,43.47776,-98.1323,South Dakota
FLYNN,SD,Aurora,1883.0,1907.0,True,5.0,24.0,43.64027,-98.63509,South Dakota
FORT RANDALL,SD,Gregory,1860.0,1907.0,True,5.0,47.0,43.02444,-98.62425,South Dakota
FORT SULLY,SD,Sully,1866.0,1898.0,True,5.0,32.0,44.58665,-100.6088,South Dakota
FOUNTAIN,SD,Brookings,1878.0,1885.0,True,5.0,7.0,44.36524,-96.61838,South Dakota
FRANKLIN,SD,Lake,1887.0,1903.0,True,5.0,16.0,43.89164,-97.06895,South Dakota
FURNAS,SD,Pennington,1905.0,1907.0,True,5.0,2.0,43.98568,-102.1276,South Dakota
GALE,SD,Campbell,1886.0,1908.0,True,5.0,22.0,45.79305,-100.2629,South Dakota
GILBERT,SD,Aurora,1884.0,1902.0,True,5.0,18.0,43.51388,-98.64064,South Dakota
GLEN,SD,Jerauld,1893.0,1908.0,True,5.0,15.0,44.94164,-98.87121,South Dakota
GOODWILL,SD,Roberts,1889.0,1907.0,True,5.0,18.0,45.57052,-97.07925,South Dakota
GORDON,SD,Jerauld,1884.0,1906.0,True,5.0,22.0,44.98109,-98.50454,South Dakota
GRAND RIVER,SD,Perkins,1907.0,1914.0,True,5.0,7.0,45.88237,-102.6317,South Dakota
GREENFIELD,SD,Clay,1872.0,1906.0,True,5.0,34.0,42.88055,-96.8456,South Dakota
GROBE,SD,Spink,1882.0,1907.0,True,5.0,25.0,44.98164,-98.29231,South Dakota
HAND,SD,Hand,1883.0,1905.0,True,5.0,22.0,44.7647,-98.91705,South Dakota
HAUPT,SD,Marshall,1884.0,1886.0,True,5.0,2.0,45.60232,-97.83118,South Dakota
HAYWARD,SD,Pennington,1877.0,1901.0,True,5.0,24.0,43.87166,-103.3344,South Dakota
HEIN,SD,Campbell,1890.0,1904.0,True,5.0,14.0,45.91388,-99.91845,South Dakota
HELGEN,SD,Codington,1891.0,1908.0,True,5.0,17.0,45.11663,-97.25869,South Dakota
HILLSIDE,SD,Douglas,1885.0,1907.0,True,5.0,22.0,43.46888,-98.2123,South Dakota
HORSE BUTTE,SD,Meade,1910.0,1917.0,True,5.0,7.0,45.02332,-102.6274,South Dakota
HORSECREEK,SD,Butte,1908.0,1914.0,True,5.0,6.0,44.73471,-103.5074,South Dakota
HOTCH-CITY,SD,Lyman,1891.0,1906.0,True,5.0,15.0,43.90315,-99.86168,South Dakota
HUFFMAN,SD,Kingsbury,1882.0,1887.0,True,5.0,5.0,44.22793,-97.30848,South Dakota
IRVING,SD,Spink,1883.0,1908.0,True,5.0,25.0,44.77803,-98.20037,South Dakota
JAMESVILLE,SD,Yankton,1875.0,1904.0,True,5.0,29.0,43.10277,-97.48368,South Dakota
JASPER,SD,Charles Mix,1884.0,1904.0,True,5.0,20.0,43.26749,-98.8062,South Dakota
JULIAN,SD,Clark,1879.0,1905.0,True,5.0,26.0,44.99718,-97.76842,South Dakota
KENNEDY,SD,Charles Mix,1896.0,1906.0,True,5.0,10.0,43.19444,-98.34758,South Dakota
KOLDA,SD,Hand,1888.0,1904.0,True,5.0,16.0,44.75359,-99.15066,South Dakota
KOMSTAD,SD,Clay,1876.0,1906.0,True,5.0,30.0,43.03888,-96.9031,South Dakota
LA DELLE,SD,Spink,1883.0,1895.0,True,5.0,12.0,44.67525,-98.11898,South Dakota
LAFLIN,SD,Lawrence,1905.0,1907.0,True,5.0,2.0,44.19273,-103.5038,South Dakota
LINCOLN,SD,Clay,1864.0,1900.0,True,5.0,36.0,42.79444,-97.13033,South Dakota
LINDEN,SD,Lincoln,1875.0,1901.0,True,5.0,26.0,43.08582,-96.60698,South Dakota
LODI,SD,Clay,1870.0,1901.0,True,5.0,31.0,42.98249,-96.98394,South Dakota
LOHRE,SD,Roberts,1901.0,1908.0,True,5.0,7.0,45.55024,-97.12231,South Dakota
LONG CREEK,SD,Lincoln,1877.0,1895.0,True,5.0,18.0,43.24248,-96.8781,South Dakota
LONGCREEK,SD,Lincoln,1895.0,1900.0,True,5.0,5.0,43.24248,-96.8781,South Dakota
MADRA,SD,McPherson,1918.0,1923.0,True,5.0,5.0,45.92998,-99.71651,South Dakota
MARINDAHL,SD,Yankton,1879.0,1905.0,True,5.0,26.0,43.02583,-97.28006,South Dakota
MASOPIA,SD,Bennett,1926.0,1928.0,True,5.0,2.0,43.25166,-101.584,South Dakota
MATHEWS,SD,Kingsbury,1899.0,1907.0,True,5.0,8.0,44.2658,-97.55118,South Dakota
MCCURDY,SD,Moody,1892.0,1902.0,True,5.0,10.0,44.13136,-96.82922,South Dakota
MEDAS,SD,Sanborn,1883.0,1907.0,True,5.0,24.0,44.31943,-98.16259,South Dakota
MERTON,SD,Clark,1882.0,1904.0,True,5.0,22.0,44.76386,-97.86148,South Dakota
MINNESELA,SD,Butte,1882.0,1901.0,True,5.0,19.0,44.64165,-103.8588,South Dakota
MOE,SD,Lincoln,1889.0,1906.0,True,5.0,17.0,43.1561,-96.60893,South Dakota
MOHLER,SD,Custer,1909.0,1916.0,True,5.0,7.0,43.50637,-103.1069,South Dakota
MOLAN,SD,Hutchinson,1892.0,1905.0,True,5.0,13.0,43.21305,-97.41284,South Dakota
NAKOMAS,SD,Lake,1882.0,1887.0,True,5.0,5.0,44.11923,-97.21547,South Dakota
NASBY,SD,Lawrence,1890.0,1905.0,True,5.0,15.0,44.1986,-103.6519,South Dakota
NEY,SD,Sully,1889.0,1908.0,True,5.0,19.0,44.66054,-100.0023,South Dakota
NORA,SD,Union,1891.0,1906.0,True,5.0,15.0,42.97082,-96.68782,South Dakota
NORDEN,SD,Deuel,1878.0,1904.0,True,5.0,26.0,44.68607,-96.517,South Dakota
NORWAY,SD,Yankton,1873.0,1904.0,True,5.0,31.0,43.16055,-97.59618,South Dakota
NUREY,SD,Lincoln,1874.0,1900.0,True,5.0,26.0,43.13888,-96.67115,South Dakota
NUTLEY,SD,Day,1886.0,1911.0,True,5.0,25.0,45.5426,-97.42451,South Dakota
OAKWOOD,SD,Brookings,1874.0,1894.0,True,5.0,20.0,44.43997,-96.95673,South Dakota
ODESSA,SD,Hand,1882.0,1903.0,True,5.0,21.0,44.63526,-98.89677,South Dakota
ORLAND,SD,Lake,1882.0,1904.0,True,5.0,22.0,43.89164,-97.18923,South Dakota
OTTO,SD,Roberts,1902.0,1909.0,True,5.0,7.0,45.76635,-97.18509,South Dakota
PEMBROKE,SD,Potter,1883.0,1907.0,True,5.0,24.0,45.21804,-99.83373,South Dakota
PENNINGTON,SD,Minnehaha,1874.0,1901.0,True,5.0,27.0,43.71081,-96.65255,South Dakota
PERKINS,SD,Bon Homme,1897.0,1907.0,True,5.0,10.0,42.86555,-98.01035,South Dakota
PITRODIE,SD,Clark,1883.0,1902.0,True,5.0,19.0,44.5722,-97.84759,South Dakota
PLANKINGTON,SD,Aurora,1880.0,1882.0,True,5.0,2.0,43.71573,-98.48481,South Dakota
PLEASANT VIEW,SD,Pennington,1908.0,1912.0,True,5.0,4.0,44.3011,-102.0471,South Dakota
POINSETT,SD,Hamlin,1890.0,1906.0,True,5.0,16.0,44.57719,-97.10423,South Dakota
POSTVILLE,SD,Meade,1881.0,1890.0,True,5.0,9.0,44.23142,-103.3902,South Dakota
POWELL,SD,Edmunds,1883.0,1908.0,True,5.0,25.0,45.28858,-99.03095,South Dakota
PRAIRIE FARM,SD,Brookings,1876.0,1901.0,True,5.0,25.0,44.52719,-96.48172,South Dakota
PRAIRIE QUEEN,SD,Lake,1879.0,1904.0,True,5.0,25.0,44.13192,-97.00756,South Dakota
PRESTON,SD,Lawrence,1897.0,1905.0,True,5.0,8.0,44.35776,-103.8877,South Dakota
PRIOR,SD,Roberts,1883.0,1896.0,True,5.0,13.0,45.33329,-96.76364,South Dakota
RAMSEY,SD,McCook,1875.0,1906.0,True,5.0,31.0,43.83323,-97.24162,South Dakota
RED STONE,SD,Hanson,1879.0,1895.0,True,5.0,16.0,43.8597,-97.80869,South Dakota
REDSTONE,SD,Hanson,1895.0,1903.0,True,5.0,8.0,43.8191,-97.82894,South Dakota
REZEK,SD,Hutchinson,1901.0,1907.0,True,5.0,6.0,43.32777,-97.87674,South Dakota
RICHLAND,SD,Union,1864.0,1905.0,True,5.0,41.0,42.75944,-96.65281,South Dakota
ROANOKE,SD,Faulk,1883.0,1907.0,True,5.0,24.0,45.24386,-98.90677,South Dakota
ROBEY,SD,Aurora,1882.0,1907.0,True,5.0,25.0,43.56249,-98.75453,South Dakota
ROME,SD,Davison,1880.0,1887.0,True,5.0,7.0,43.54762,-97.98675,South Dakota
ROSE,SD,Spink,1882.0,1905.0,True,5.0,23.0,45.15636,-98.27509,South Dakota
RUDOLPH,SD,Brown,1883.0,1908.0,True,5.0,25.0,45.34803,-98.53621,South Dakota
RUEB,SD,McPherson,1917.0,1922.0,True,5.0,5.0,45.70977,-99.20234,South Dakota
RUNKEL,SD,Meade,1891.0,1900.0,True,5.0,9.0,44.30054,-103.5321,South Dakota
SADDLE CREEK,SD,Lincoln,1874.0,1895.0,True,5.0,21.0,43.20082,-96.70866,South Dakota
SADDLECREEK,SD,Lincoln,1895.0,1901.0,True,5.0,6.0,43.20082,-96.70866,South Dakota
SAINT HERBERT,SD,Edmunds,1886.0,1908.0,True,5.0,22.0,45.26664,-98.86427,South Dakota
SAINT JOSEPH,SD,Grant,1880.0,1902.0,True,5.0,22.0,45.28608,-96.60812,South Dakota
SAINT OLAF,SD,Minnehaha,1872.0,1887.0,True,5.0,15.0,43.76034,-96.74004,South Dakota
SCATTERWOOD,SD,Faulk,1883.0,1900.0,True,5.0,17.0,45.2272,-98.75816,South Dakota
SIDNEY,SD,Perkins,1910.0,1914.0,True,5.0,4.0,45.69722,-102.7449,South Dakota
SKJOLD,SD,Deuel,1877.0,1901.0,True,5.0,24.0,44.55969,-96.46144,South Dakota
SMALLEY,SD,Walworth,1886.0,1904.0,True,5.0,18.0,45.40832,-100.2271,South Dakota
SPOKANE,SD,Custer,1891.0,1905.0,True,5.0,14.0,43.84138,-103.3799,South Dakota
SPRING VALLEY,SD,Turner,1874.0,1895.0,True,5.0,21.0,43.2561,-97.25811,South Dakota
SPRINGS,SD,Potter,1890.0,1908.0,True,5.0,18.0,45.15165,-99.66123,South Dakota
SPRINGVALLEY,SD,Turner,1895.0,1902.0,True,5.0,7.0,43.2561,-97.25811,South Dakota
STOCK,SD,Jerauld,1884.0,1902.0,True,5.0,18.0,44.16943,-98.63648,South Dakota
STORM,SD,Marshall,1900.0,1908.0,True,5.0,8.0,45.84746,-97.4826,South Dakota
STROUSEDON,SD,Grant,1892.0,1902.0,True,5.0,10.0,45.16718,-97.12174,South Dakota
SULLIVAN,SD,Jerauld,1882.0,1900.0,True,5.0,18.0,44.03721,-98.55065,South Dakota
SWAN LAKE,SD,Turner,1869.0,1893.0,True,5.0,24.0,43.23165,-97.10672,South Dakota
TAOPI,SD,Minnehaha,1878.0,1905.0,True,5.0,27.0,43.79164,-96.98978,South Dakota
TISLO,SD,Campbell,1890.0,1909.0,True,5.0,19.0,45.63194,-100.181,South Dakota
TOGSTAD,SD,Deuel,1879.0,1904.0,True,5.0,25.0,44.66385,-96.73922,South Dakota
VANDERBILT,SD,Campbell,1882.0,1902.0,True,5.0,20.0,45.91111,-100.4162,South Dakota
VICTOR,SD,Davison,1882.0,1903.0,True,5.0,21.0,43.81804,-98.30675,South Dakota
VODNANY,SD,Bon Homme,1892.0,1906.0,True,5.0,14.0,43.13194,-97.88229,South Dakota
WALSHTOWN,SD,Yankton,1872.0,1902.0,True,5.0,30.0,43.03166,-97.32561,South Dakota
WELLINGTON,SD,Minnehaha,1882.0,1903.0,True,5.0,21.0,43.54303,-97.07672,South Dakota
WESSINGTON,SD,Jerauld,1878.0,1882.0,True,5.0,4.0,44.07852,-98.56914,South Dakota
WEST POINT,SD,Minnehaha,1880.0,1900.0,True,5.0,20.0,43.70609,-96.82672,South Dakota
WESTERVILLE,SD,Clay,1891.0,1906.0,True,5.0,15.0,42.92416,-97.02338,South Dakota
WILSON,SD,Grant,1885.0,1901.0,True,5.0,16.0,45.0208,-96.63923,South Dakota
WINANS,SD,Roberts,1894.0,1908.0,True,5.0,14.0,45.79163,-96.75507,South Dakota
WINDOM,SD,Roberts,1892.0,1907.0,True,5.0,15.0,45.73385,-96.81258,South Dakota
WYANDOTTE,SD,Perkins,1909.0,1913.0,True,5.0,4.0,45.28332,-102.9088,South Dakota
ZISKOV,SD,Yankton,1871.0,1900.0,True,5.0,29.0,42.95416,-97.5609,South Dakota
AFTON,SD,Hyde,1886.0,1913.0,True,4.0,27.0,44.63526,-99.36983,South Dakota
ALBANY,SD,Lawrence,1905.0,1909.0,True,4.0,4.0,44.19998,-103.6908,South Dakota
AMES,SD,Hand,1884.0,1913.0,True,4.0,29.0,44.26915,-99.08482,South Dakota
ARGYLE,SD,Custer,1908.0,1914.0,True,4.0,6.0,43.53498,-103.648,South Dakota
ASHCROFT,SD,Harding,1889.0,1919.0,True,4.0,30.0,45.6475,-103.9405,South Dakota
BARD,SD,Hanson,1887.0,1913.0,True,4.0,26.0,43.70554,-97.89757,South Dakota
BENCLARE,SD,Minnehaha,1888.0,1912.0,True,4.0,24.0,43.50553,-96.47893,South Dakota
BERN,SD,Brown,1903.0,1907.0,True,4.0,4.0,45.6472,-98.70204,South Dakota
BIGSTONE,SD,Grant,1894.0,1910.0,True,4.0,16.0,45.29163,-96.46283,South Dakota
BLACK,SD,Jackson,1891.0,1894.0,True,4.0,3.0,43.72689,-101.9854,South Dakota
BLAHA,SD,Bon Homme,1910.0,1927.0,True,4.0,17.0,43.08333,-97.78333,South Dakota
BOZ,SD,Spink,1886.0,1909.0,True,4.0,23.0,44.75053,-98.68843,South Dakota
BRISCO,SD,Walworth,1895.0,1901.0,True,4.0,6.0,45.53284,-100.2719,South Dakota
BROOKFIELD,SD,Moody,1873.0,1887.0,True,4.0,14.0,43.90612,-96.65442,South Dakota
BURCH,SD,Marshall,1887.0,1912.0,True,4.0,25.0,45.81051,-97.81455,South Dakota
BURNSIDE,SD,Charles Mix,1883.0,1899.0,True,4.0,16.0,43.41389,-99.0712,South Dakota
CAMP GALENA,SD,Custer,1927.0,1928.0,True,4.0,1.0,44.3336,-103.641,South Dakota
CAMP JUDSON,SD,Pennington,1929.0,1933.0,True,4.0,4.0,43.90416,-102.381,South Dakota
CAMPBELL,SD,Campbell,1884.0,1909.0,True,4.0,25.0,45.66111,-100.2837,South Dakota
CARBONATE,SD,Lawrence,1884.0,1909.0,True,4.0,25.0,44.39998,-103.8685,South Dakota
CASCADE SPRINGS,SD,Fall River,1891.0,1914.0,True,4.0,23.0,43.33331,-103.5505,South Dakota
CAVITE,SD,Lyman,1901.0,1916.0,True,4.0,15.0,43.70221,-100.1198,South Dakota
CEDARFORK,SD,Lyman,1906.0,1913.0,True,4.0,7.0,43.79999,-99.37482,South Dakota
CHAPELLE,SD,Hyde,1885.0,1918.0,True,4.0,33.0,44.40332,-99.56567,South Dakota
CLIFTON,SD,Sully,1883.0,1922.0,True,4.0,39.0,44.70415,-100.2426,South Dakota
